91770,91764,91789
91768,91770,84184
91762,91766,91771
91770,91771,91766
91773,91766,83957
91781,91772,91782
91774,91773,83957
90603,92213,92825
91774,83957,89290
91778,91774,83964
91769,91773,91775
91774,91775,91773
91793,91769,91775
91792,92828,91784
83963,91777,83962
83964,91774,91777
91779,91778,83964
91775,91778,90603
90601,91779,83964
90603,91779,90602
92208,92209,90591
91781,91782,91776
91782,91772,91769
91783,91781,91776
91784,91769,91793
91784,91782,91769
92803,92802,92808
91783,89359,91787
91780,92211,91792
91782,91784,92828
91787,91790,91785
84184,92826,84186
91265,92542,91280
92514,92516,92526
89359,93405,91790
91789,91787,91785
92774,92785,92779
92761,81603,81611
91785,92826,92827
91789,91764,91781
89359,91790,91787
91791,91790,91788
91760,92763,92759
92823,84186,92826
90591,92209,92211
92829,92828,91792
90603,91793,91775
91784,91793,91780
84303,89401,91796
89373,91794,84277
84303,91795,89371
89372,91795,91794
84277,91796,84302
84303,91796,91794
91797,84346,89403
91743,91797,89407
91799,91798,84392
89435,91798,89412
89413,91799,62460
91799,89412,91798
89424,91800,79513
89432,91800,89427
91803,91801,85449
89428,91807,91801
85449,91801,91802
91802,91801,89430
85450,91803,85449
91804,91803,85440
91805,91804,85440
91804,91805,91806
85445,91805,85440
91808,73579,73580
73577,88358,91809
91810,91806,91809
89429,91807,89428
89430,91801,91807
73577,91805,91808
73579,91808,91805
91811,91809,82224
91810,91809,89431
89432,91810,89431
89428,91806,91810
91812,91811,71357
91809,91811,89431
90773,91812,71357
91812,87176,89432
89413,91813,89412
91814,91813,75412
75414,91814,75412
53337,85447,91815
85448,91816,91815
91816,85449,91817
91816,85448,82735
85449,91802,91817
91813,91817,89434
91815,91816,91817
89439,91818,84435
89440,91818,89438
58991,91819,58989
57972,89443,91819
84438,91820,84416
91488,91820,89445
79644,79646,91822
91821,89449,91496
89448,91822,79632
89449,91821,91822
89470,91824,89466
89461,91823,89459
92018,92020,84555
89497,92012,92018
89477,91825,77143
89473,89476,91826
91826,89476,91829
91827,89982,91968
91825,91826,91827
92831,91827,91826
92007,92006,77561
90093,92832,85410
92007,91829,89476
92831,91829,91828
89497,91999,92012
91997,91999,92002
84598,91831,77144
89478,91831,89481
93430,93432,93431
91833,92836,92838
92836,92835,89504
93441,92838,92836
91835,91834,84582
91834,91833,92840
89503,91835,84582
91835,89505,92835
89614,91836,89524
89588,89516,91836
93408,93406,93407
93307,92850,91856
91846,91840,91849
91839,90102,85504
91838,92842,92843
91846,91847,93457
93287,93448,93286
91850,91841,91849
91845,91839,92843
91841,91846,91849
89562,91843,91848
91845,91846,91841
89615,89590,91843
91847,92846,92847
93449,93448,91844
91850,92856,91851
92843,91839,91838
91846,91845,91842
91843,92845,91842
93450,92854,92855
91846,92845,91847
92846,89590,92847
92843,91848,91842
89562,91848,89580
91849,91840,93449
91850,91849,91844
92856,91844,93458
91851,90101,90100
91850,91844,92856
92856,93460,93461
91852,91854,85524
85522,90114,91855
92842,91853,89583
85504,91853,91838
85503,91854,85504
85524,91854,31195
91853,91855,89583
91855,91852,85522
93310,93308,93311
93313,93306,93309
88040,91862,91857
91866,91862,88038
89597,91858,89596
91859,91858,89595
91861,89595,89602
91859,91861,91860
89603,88019,91860
91860,88019,88041
89595,91861,91859
91861,89602,91869
91864,88040,88042
88038,91863,91866
91863,88038,92866
89572,91867,89610
88038,91864,88039
88040,91864,91862
91867,91865,91866
91865,91867,91868
91867,91866,91863
91857,91866,91865
91867,91863,93462
91868,91867,89572
89607,91868,89572
89596,91868,89586
89600,91869,89602
89623,91869,89601
92862,92881,89613
92884,92880,91870
92867,92868,92869
92873,92875,91871
89631,91872,89630
84538,91872,89632
89643,91873,84690
89707,91873,84692
89771,91878,89724
89678,89688,91877
91879,89757,89759
91880,91875,91881
91877,91876,91874
89663,89646,91876
91877,91874,91880
89663,91877,89688
89757,91875,91878
89724,91878,91875
91881,87672,89679
89757,91879,91875
91874,91875,91880
91875,91879,91881
87672,91881,91879
89678,91881,89679
89715,91883,84690
89715,89719,91883
89719,89720,91883
91884,91883,89720
91884,89720,89726
91882,91884,89728
91886,89778,91893
91885,89778,91886
92912,92917,92913
91886,92913,91885
91939,92915,89785
92924,90466,92925
92913,89787,92912
92917,92918,91888
92913,91889,91885
89750,91889,91888
91943,91891,89705
89784,91890,89782
89703,89822,91891
91892,91891,89822
91940,91892,89822
91890,91892,89782
89786,91893,89761
91886,91893,89787
91894,92152,92151
90342,92145,90358
91896,91895,84742
91895,89814,89818
66798,91896,84742
91897,91896,66770
91903,91901,91899
66710,91921,91900
91907,91909,91911
91905,91902,91918
91903,91897,66770
91907,91905,91899
91896,91900,91895
66710,91900,91897
92933,66770,66798
91909,91898,91912
93467,92937,91904
91927,91928,91914
91897,91903,91899
66770,91901,91903
92933,92932,91901
92092,92936,92934
91907,91899,91898
91938,91918,91902
92932,91906,91901
91904,92937,91912
91909,91907,91898
91905,91907,91911
92939,92949,92944
92954,92951,90987
91904,91912,91906
91911,91909,91908
92944,92945,92938
91909,91912,91908
91925,91916,91924
91911,91902,91905
91906,91912,91898
91908,91912,91910
91916,91931,91924
92927,93551,92928
91908,92940,91925
91914,91924,91927
91920,91923,89819
91920,91919,91915
91931,92942,91929
92953,92954,92952
91927,93552,91917
91917,91930,91928
91938,91902,91928
91919,91918,91915
91923,91920,91915
66710,91919,91921
89820,91920,89819
89811,91922,89809
91919,91920,91921
91922,91920,89809
89814,91921,91922
91920,91922,91921
91935,91923,91915
91923,89815,91942
91927,91924,91913
91925,91924,91914
91914,91911,91925
91908,91925,91911
92323,93471,93148
93151,93150,93157
93552,91927,91913
91928,91927,91917
91930,91917,91932
91935,91938,91934
91925,92940,91916
93565,91926,93497
91932,91936,91930
91934,91930,91937
92942,91931,91916
91931,91929,93564
93551,31190,93588
91936,91932,31190
92912,92920,91887
92919,92920,92912
91935,91934,89815
91928,91930,91934
91923,91935,89815
91915,91918,91938
92927,91936,31190
91936,91933,91937
92914,92915,91933
91941,91937,91939
91934,91938,91928
91938,91935,91915
89785,91940,91939
91939,91940,91941
91940,89785,89786
91941,91940,89822
89822,89821,91942
89815,91937,91941
91942,89819,91923
89822,91942,91941
89813,91943,89704
89703,91943,89817
89844,91944,84754
89833,91944,89823
91945,76570,89854
89886,91945,89856
89890,91946,45594
80814,91946,89889
58290,93649,93652
93652,91231,89897
81169,91948,81160
91949,91948,76652
76657,91949,76652
84801,91949,76653
91951,89900,89902
89921,91950,89903
89903,91951,89924
89900,91951,91950
91952,86195,90483
91961,89928,91956
91953,76874,84835
91957,91953,89960
76873,91954,76871
76874,91953,91954
84834,84832,91955
89928,91961,91952
91962,91956,89928
89960,91955,91956
91958,91957,89960
76871,91957,89966
91958,89960,91959
89966,91958,89963
89960,91956,91959
91959,91956,91962
89967,91960,84852
89963,91958,91960
91952,91961,84832
91956,91955,91961
91964,91962,89928
91962,77051,91963
84852,91959,91963
91962,91963,91959
90485,91964,89928
77060,77061,91965
91962,91965,77051
77060,91965,91964
89969,91966,76856
89965,91966,89966
77416,91967,77415
91968,91967,64286
91827,91968,84924
91967,91968,89982
79340,89985,91969
89991,91969,89985
91685,91970,88984
93376,88990,91686
91974,91971,91973
85212,91975,91974
90038,91972,90037
91973,91972,76801
91974,91973,76797
91973,91971,91972
89927,91974,76797
85212,85214,91975
85192,90031,91977
91972,91978,90037
90036,90037,91976
91978,91976,90037
85192,91977,91975
90028,91977,90031
91971,91975,91978
91976,91978,91975
85229,91979,85227
91980,91979,71854
71857,91980,71854
91980,71859,71851
91981,84905,85375
90050,91981,84908
89334,91982,84120
91982,89334,92956
90068,91983,90063
90069,88345,91983
90066,91984,88335
88336,91984,90072
85350,91985,85351
76233,91985,90084
91986,90109,90111
89579,91987,91986
89581,91987,89579
89568,91986,91987
89581,91988,89532
90112,91988,89579
91990,91989,89519
93435,90113,93433
89531,91990,89519
89532,91989,91990
84585,89501,91994
91998,91997,91991
84586,91992,84566
84585,91991,91992
93447,92839,93445
93431,93428,93427
89500,91994,89501
91995,91994,91993
91995,91993,92960
84585,91995,91991
91997,91998,91996
91999,89497,92002
91998,91991,90116
91997,91996,91999
92000,91998,90116
92004,92008,92005
91996,92003,91999
91999,92003,92012
92967,92958,92962
90115,85525,92013
92959,92000,90116
77720,92021,77705
92002,89497,84569
91997,92002,84566
92004,92003,91996
92012,92003,91830
92008,91996,91998
92006,92004,77561
85525,90115,92009
77561,92004,92005
92010,92007,77561
92003,92006,91830
91829,92007,91828
92015,92007,89476
91998,92000,92008
85525,92008,92000
92017,92009,77730
92010,92011,92022
92011,92010,77561
92010,85410,92832
92005,92011,77561
92009,92017,92022
92023,91830,92016
92019,92018,92012
92959,92013,92000
90115,92013,92001
92961,92001,92959
92967,92964,92014
92016,89476,89464
92006,92015,91830
89464,92019,92023
91830,92015,92016
90094,92017,77730
92022,90092,85410
92012,92023,92019
91823,92020,91824
89464,92024,92019
91824,92019,89466
84555,92020,91823
92019,92020,92018
77719,92021,77720
92021,92014,92964
92010,92022,85410
92009,92022,92011
91830,92023,92012
89464,92023,92016
89472,92024,89464
89466,92019,92024
92969,81243,92970
92981,92975,92977
92029,92027,92028
92028,92027,92033
92037,91240,91242
90207,85824,92038
92029,92028,87843
92033,92032,92026
92976,92042,92029
92029,91240,92983
92034,92043,92033
90244,92040,85824
90134,92031,90141
92039,92031,92030
92033,92026,92028
92031,92032,92030
92034,92033,92027
92030,92032,92033
92041,92027,92036
90205,90207,92038
92039,92038,92035
92048,90248,92047
92983,92036,92027
92036,90208,90209
90208,92037,90229
92037,92036,92983
92038,85824,92040
92033,92043,92030
92039,92030,92043
92039,92035,92046
90242,92040,90244
92038,92040,92035
92027,92041,92034
90209,92041,92036
91240,92042,91241
92976,92029,87843
92034,92038,92043
92039,92043,92038
90136,92044,90134
81243,92044,90137
90139,92046,92045
90248,92138,92047
92046,90139,92031
92049,90242,90246
92045,92046,92047
92048,92046,92035
92046,92048,92047
92040,92048,92035
77998,92049,90246
90248,92048,92049
91680,92050,83323
92050,83321,93739
93742,92053,85594
92059,92055,92054
85610,92052,90158
92052,92051,92054
85610,85594,92053
93750,93742,93738
92058,92054,92051
92057,92059,92058
92055,90155,93109
92052,92055,90157
92051,92053,93742
93748,92056,93747
92246,88970,92239
90767,92250,92247
93741,92051,93740
92057,92058,92056
92058,92059,92054
93104,92057,92248
90158,92060,90156
92055,92060,90157
90155,93104,92263
92264,93104,92257
92066,92076,92062
92071,92084,92073
92064,85615,85611
92066,92063,90160
92065,92064,85611
92063,92064,92986
85611,92984,92985
92988,92987,92986
92076,92075,92081
92074,92067,92062
85603,92067,85613
92062,92067,92066
92069,77882,85617
93798,92068,90165
90165,92068,92069
77882,92069,92068
92073,92074,92071
92094,92090,92079
92081,92071,92062
92082,92071,92081
92070,92073,92084
91904,91906,92932
92069,92073,92070
92074,92073,85617
85608,92074,85617
92062,92071,92074
92087,92088,92076
92088,92083,92089
92066,90160,92076
92986,92987,90160
92072,92078,92079
92079,92078,92070
92070,92084,92079
92072,92096,92080
92995,92077,92082
91005,92948,92947
92086,92080,66361
90165,92078,92080
92076,92081,92062
92081,92075,92082
93172,92082,92075
92995,92082,91006
91000,90997,92990
92088,92075,92076
92082,92084,92071
92079,92084,92077
91904,92932,93469
92072,92079,92090
66360,92086,66361
66252,90161,93798
92987,92087,90160
92087,92083,92088
92089,92083,92990
92089,90997,92991
92992,92991,87415
87408,92994,93475
92094,92079,92995
92095,92085,92092
93173,91006,93174
92090,92094,92085
93469,92936,93467
66769,92093,66708
92096,66361,92080
92093,92096,92095
92995,92079,92077
92085,92094,92091
92085,92095,92090
92093,92095,92092
92095,92096,92072
66361,92096,92093
85636,92097,77918
92098,92097,77919
77914,77915,92099
85635,90166,92098
92100,92099,77904
92098,92099,92102
77907,92100,77904
92123,92101,77902
92103,92101,90189
92102,92101,85635
92099,92100,92102
92101,92102,92100
90189,92106,92103
92107,92108,92105
92121,92122,90189
92105,92108,92113
92103,92108,92107
92110,90167,92996
92122,92106,90189
92108,92106,92104
92103,92106,92108
92107,92105,92109
92104,92111,92108
92111,92113,92108
92109,92105,92110
90166,92109,92997
93000,93002,92113
92998,85644,90168
92125,92111,92104
92113,92111,92114
92112,92113,92114
92115,92116,92112
92114,92111,90692
92113,92112,93000
90694,92117,90692
93012,72342,90687
92112,92114,92115
92117,92115,92114
92118,92116,90685
93006,92119,90707
90692,92117,92114
93012,90694,72342
90686,92118,90685
90708,92118,90679
93001,92999,93000
92112,92116,92119
92120,85784,90186
90176,85768,92120
92121,72359,92122
92123,92121,90189
72359,92124,92122
92125,92122,92126
92101,92123,90189
77902,85792,92128
72360,92124,72359
92124,72357,92126
92122,92124,92126
92127,92125,92126
90697,92126,72357
92127,92126,90693
90694,92127,90693
90692,92125,92127
92121,92128,85790
77902,92128,92123
90190,92129,78683
90194,92129,85804
87982,92130,87981
92130,87978,92133
93013,92131,93014
91304,91307,92646
92133,92132,92130
92644,92643,93480
93013,93014,87947
92132,92133,92131
93478,93479,93015
91315,91314,93019
85827,92135,90214
93017,92134,93016
93484,93490,93034
93032,90546,90553
78000,92137,77998
66301,92137,78001
90127,92138,66301
92047,92138,90123
90292,92139,90278
86075,92139,90291
90343,90341,92140
92141,90341,90335
90347,92141,90335
90348,92140,92141
92143,92142,90346
92147,92142,89796
90438,92143,90346
90478,92143,90435
92148,92144,92147
90358,92145,90357
92144,92149,92145
92151,92145,92149
92140,92146,90342
92147,92146,90348
92142,92147,90348
92148,92147,89796
89797,92148,89796
92149,92148,91894
92148,92149,92144
92150,92151,92152
91888,92918,92931
92153,90357,92145
93797,92152,91894
92151,92150,92153
89795,92152,89779
92152,89750,92931
92153,92150,92930
90442,92153,90356
87468,90369,92154
90325,92154,90369
92156,92158,92159
87452,92340,92157
92169,92163,92164
92158,92161,92155
90378,92157,87456
90377,92155,92157
92159,92158,90374
92158,92156,92161
90391,92159,90374
90404,92160,90389
92162,87438,90456
92156,92159,92160
92163,92170,92156
79916,92165,92163
92164,92162,90456
92156,92160,92162
92156,92162,92164
79916,79928,92165
92167,92164,90456
92156,92164,92163
79931,92166,79900
92165,92168,92170
91009,92166,79917
91008,92340,92168
92317,90453,92315
79930,79929,92171
92168,92161,92170
91008,92168,92166
92171,92167,79930
79916,92163,92169
92156,92170,92161
92165,92170,92163
79916,92169,92171
92167,92171,92169
92172,80714,87773
90416,92172,90417
90412,92173,90402
92173,90386,93026
90397,92390,90359
93205,90444,90434
86241,92175,86237
78485,92175,90493
90514,92176,85887
90510,90511,92176
